startx,starty,stopx,stopy,length,time,userid
370,472,172,303,42,568,11
172,303,826,319,76,895,11
824,319,453,582,85,864,11
220,404,1444,360,185,1768,11
1424,374,1181,347,30,360,11
1140,343,1172,347,12,91,11
1196,349,1435,379,80,841,11
1430,379,1347,373,20,358,11
1361,374,1448,381,46,1012,11
1448,381,864,513,69,1222,11
873,514,1171,486,33,472,11
1169,486,459,182,83,960,11
460,184,1405,635,91,1319,11
1219,171,412,229,91,970,11
412,229,1403,229,100,1319,11
1401,229,535,224,79,831,11
533,223,519,222,10,283,11
520,222,889,355,78,776,11
856,346,388,294,64,783,11
380,296,395,307,14,280,11
395,307,712,230,72,1385,11
713,230,791,562,65,698,11
666,606,810,330,81,2306,99
906,347,136,416,22,600,99
137,416,434,651,41,1113,99
436,647,870,267,33,758,99
866,269,431,414,39,866,99
459,344,253,245,27,467,99
1063,530,155,578,21,399,99
156,578,123,283,50,1410,99
124,284,947,662,39,796,99
947,662,1114,510,35,825,99
1111,511,741,475,52,1089,99
742,475,458,139,32,728,99
458,141,421,394,28,616,99
217,529,143,472,15,378,99
143,474,126,565,25,579,99
126,566,994,138,46,1145,99
994,139,386,352,48,992,99
703,596,130,355,41,682,99
133,379,1166,498,50,1052,99
820,576,1176,170,20,548,99
1177,170,498,209,43,1048,99
548,282,860,237,56,1377,99
1062,273,309,350,47,919,99
1162,436,410,422,28,585,99
413,422,1171,650,33,1017,99
1169,648,724,626,27,704,99
1026,440,870,154,37,721,99
282,361,1217,362,32,574,99
1208,357,1130,332,10,135,99
1226,361,1100,343,13,200,99
1118,533,594,368,28,467,99
596,368,908,461,43,1960,99
208,520,722,221,31,582,99
722,221,722,422,22,579,99
903,615,337,468,38,778,29
1178,327,689,454,27,483,29
689,454,928,300,28,604,29
927,299,192,542,44,783,29
194,542,840,492,47,815,29
842,490,1109,637,31,528,29
1108,637,1054,658,25,489,29
1053,658,149,620,44,800,29
149,621,1305,316,44,784,29
1304,316,896,217,35,632,29
897,217,985,540,33,639,29
598,678,1023,402,43,812,29
1020,402,698,533,22,598,29
868,435,1069,322,13,200,29
546,497,1245,581,32,600,29
1120,478,372,446,40,681,29
372,446,307,254,45,963,29
531,236,801,420,33,532,29
801,420,611,229,35,1067,29
612,228,201,257,30,632,29
201,258,1024,658,43,1240,29
1022,656,1340,181,50,947,29
1339,181,809,440,45,823,29
809,442,797,289,24,840,29
645,382,1261,609,36,583,29
319,453,924,413,36,608,29
924,413,691,566,25,668,29
693,566,1151,357,35,697,29
1149,357,397,642,35,735,29
996,665,1307,622,28,450,29
1307,622,1057,669,38,669,29
1056,668,829,307,44,860,29
830,307,1124,179,34,671,29
776,162,1114,588,37,693,29
498,507,729,532,25,399,29
844,556,228,395,40,651,29
228,395,1024,145,44,868,29
1024,146,267,410,48,816,29
422,162,890,614,38,617,29
890,614,129,594,32,642,29
129,595,1253,550,38,848,29
1250,550,330,425,37,1324,29
331,425,1342,609,31,712,29
1342,607,264,601,49,904,29
956,518,242,570,32,508,29
242,570,88,202,39,769,29
90,202,1199,666,37,639,29
1194,664,169,554,41,746,29
646,368,165,636,56,61534,36
168,635,446,200,49,1152,36
445,199,309,162,43,2327,36
310,162,944,526,47,824,36
929,289,1036,279,31,470,36
1441,269,942,292,59,996,36
934,289,936,293,24,968,36
936,293,723,457,45,1026,36
1412,149,970,162,42,831,36
970,162,260,322,35,1279,36
259,322,101,148,25,728,36
101,149,942,317,82,2024,36
941,317,826,312,24,919,36
825,312,370,168,37,768,36
371,168,1351,357,45,1280,36
1348,357,94,316,40,719,36
95,316,1078,311,38,752,36
1077,311,919,198,36,688,36
920,198,656,310,41,1097,36
656,311,210,370,32,600,36
210,371,1344,394,41,1376,36
1344,395,78,380,37,841,36
78,381,830,353,48,817,36
829,353,1392,516,27,584,36
1392,517,590,219,37,710,36
1046,450,306,506,49,961,36
306,506,276,414,24,762,36
276,413,299,380,32,864,36
301,381,449,279,33,599,36
450,279,96,538,35,624,36
176,641,1244,137,61,999,36
1050,362,398,200,41,671,36
398,200,509,555,34,912,36
510,555,1011,258,42,783,36
936,527,585,154,34,869,116
586,154,1132,439,32,636,116
413,568,1661,734,45,1068,116
803,705,1804,639,31,657,116
766,686,1144,510,30,515,116
1144,510,1365,296,17,641,116
1363,296,293,622,54,1123,116
1345,210,761,422,35,738,116
761,423,271,408,59,1406,116
1071,308,673,753,41,713,116
721,485,213,510,50,1238,116
214,510,381,717,46,955,116
382,717,1182,662,37,687,116
1182,661,450,692,35,820,116
450,694,841,283,30,792,116
841,282,1553,248,32,786,116
1552,248,1136,485,26,572,116
1135,485,301,797,38,700,116
302,797,1507,284,30,600,116
1507,285,1080,634,28,1181,116
1080,633,71,179,29,1025,116
1827,169,630,724,48,1491,116
630,724,482,180,33,1388,116
904,439,1196,383,31,570,116
1196,383,1195,595,28,627,116
1195,598,707,788,32,739,116
707,787,1790,601,43,766,116
168,648,755,782,74,1921,116
755,782,807,697,19,639,116
807,698,1167,794,29,758,116
1167,793,824,439,22,602,116
825,439,1265,410,18,432,116
1264,410,959,735,27,527,116
959,734,517,337,31,632,116
518,337,1156,642,53,1355,116
1156,641,1276,261,34,913,116
1276,262,847,381,25,570,116
855,393,1534,529,32,711,116
792,532,1433,406,44,1044,81
1432,406,744,188,37,596,81
747,193,924,405,16,482,81
805,190,214,241,33,519,81
214,242,900,226,40,686,81
892,229,445,459,28,742,81
446,459,645,236,29,490,81
645,238,605,310,19,354,81
276,152,272,154,44,718,81
1127,434,1284,522,10,150,81
1284,522,884,367,38,773,81
884,365,832,198,30,477,81
830,198,348,206,28,484,81
350,206,1052,421,35,592,81
350,256,580,418,37,698,81
582,418,1053,568,33,603,81
1129,543,172,190,43,779,81
174,190,912,357,38,617,81
1192,404,268,430,28,440,81
268,430,368,492,44,812,81
369,492,650,406,32,516,81
651,406,308,472,33,717,81
311,472,502,212,32,569,81
805,310,692,380,24,599,81
833,530,221,538,25,394,81
221,538,1403,599,54,1022,81
1402,599,1081,192,46,837,81
1080,192,1369,526,32,633,81
1368,526,1133,158,37,585,81
1300,174,597,283,26,457,81
597,283,908,168,40,767,81
908,172,839,538,20,384,81
838,538,555,468,20,400,81
556,468,852,574,32,516,81
671,358,1030,340,24,616,81
1030,341,755,280,24,613,81
753,280,138,284,19,388,81
139,284,1352,218,38,853,81
275,343,1335,594,36,845,81
1334,594,554,148,34,563,81
1076,602,140,446,42,908,81
142,446,1359,387,50,802,81
1360,387,1410,566,35,549,81
1410,564,1130,573,30,493,81
1129,573,1371,266,23,470,81
1370,266,1414,153,30,548,81
1413,153,1002,583,44,736,81
1001,583,225,437,40,655,81
232,436,171,439,25,527,81
172,439,460,462,27,531,81
836,365,1302,363,12,184,81
661,402,452,348,45,1131,87
392,347,442,354,45,1608,87
439,355,93,458,39,935,87
94,458,245,260,39,694,87
248,262,512,374,19,461,87
511,374,423,177,28,513,87
423,179,499,245,28,1154,87
519,244,1073,169,32,3004,87
358,201,1237,339,43,949,87
1237,339,419,456,48,2204,87
458,450,1155,466,33,617,87
1155,465,1104,398,14,272,87
1103,398,514,151,26,460,87
517,158,601,582,24,600,87
597,579,100,527,43,1187,87
101,524,117,323,22,389,87
118,323,757,155,54,2356,87
1112,152,1271,227,27,1690,87
1271,228,1178,476,23,718,87
242,553,1139,491,34,755,87
1138,491,111,235,38,1013,87
114,237,340,386,23,406,87
341,386,877,463,27,499,87
862,459,314,356,22,460,87
308,357,193,395,12,264,87
192,395,780,432,36,982,87
780,431,607,272,28,664,87
606,271,261,207,29,592,87
661,260,1028,550,29,497,87
1028,550,229,169,29,762,87
228,169,927,550,24,764,87
922,547,155,176,40,779,87
413,296,1002,343,22,374,87
620,595,547,656,21,464,73
1122,635,402,358,31,699,73
401,358,847,366,23,401,73
179,203,602,529,17,313,73
602,529,314,507,26,530,73
315,507,1016,176,25,528,73
1017,174,1027,146,10,169,73
1025,147,901,256,33,512,73
900,254,919,185,32,632,73
917,185,435,684,21,447,73
436,683,67,246,34,846,73
67,245,972,778,48,816,73
897,379,181,451,25,465,73
181,451,536,490,24,563,73
1090,773,878,760,22,350,73
878,760,248,159,27,646,73
250,160,1052,438,27,480,73
1051,438,860,646,26,448,73
858,646,1212,438,28,545,73
481,664,894,440,25,399,73
894,440,600,342,20,606,73
600,343,508,447,19,312,73
507,447,762,322,28,552,73
760,322,805,412,23,400,73
805,413,522,185,22,506,73
522,186,553,555,24,472,73
555,556,1153,808,38,608,73
1154,807,818,409,28,488,73
818,410,606,566,26,497,73
607,566,1031,784,44,760,73
1098,728,643,341,30,517,73
643,341,282,428,26,609,73
662,257,645,242,27,499,73
226,750,855,220,28,615,73
174,767,1202,501,31,651,73
1015,724,985,672,43,686,73
983,672,1089,427,15,448,73
1078,429,989,264,27,616,73
981,298,654,570,20,616,73
654,568,439,156,21,440,73
938,395,502,589,34,550,73
502,589,91,778,43,1073,73
1073,353,712,502,29,559,73
712,502,972,228,22,624,73
971,229,1038,800,31,626,73
1037,799,1080,533,33,585,73
839,697,1154,257,22,393,73
1154,257,710,161,34,692,73
709,162,789,136,29,487,73
786,144,368,404,18,545,73
367,404,966,587,22,417,73
991,581,821,251,14,296,73
821,254,943,522,25,431,73
938,521,713,367,11,304,73
711,367,202,766,25,392,73
202,767,391,182,30,497,73
391,185,1073,527,25,456,73
1071,527,199,710,33,585,73
200,710,210,189,35,594,73
210,191,689,749,23,384,73
687,737,640,773,22,368,73
556,318,1236,371,29,5942,46
1236,371,1151,271,27,494,46
1151,271,417,343,34,602,46
419,342,694,159,27,607,46
693,160,750,350,19,355,46
751,349,1373,248,20,684,46
1371,248,1279,538,43,846,46
1089,391,1055,318,17,590,46
216,336,1153,126,38,633,46
1153,126,310,292,44,1414,46
311,292,964,480,41,768,46
1304,373,613,254,33,1135,46
1186,525,709,155,40,743,46
712,160,1128,503,24,532,46
1123,501,901,324,20,388,46
1254,374,1185,293,22,519,46
744,161,986,198,40,733,46
943,169,446,247,15,378,46
1078,375,506,194,30,555,46
465,464,1227,338,29,455,46
1227,338,579,315,25,657,46
580,315,994,233,24,430,46
163,152,886,337,34,631,46
1340,341,883,428,23,680,46
881,428,753,310,10,265,46
753,310,630,466,23,448,46
1044,521,385,467,24,400,46
404,504,428,518,11,238,46
509,231,559,228,18,696,46
555,231,240,167,23,410,46
241,167,1100,265,32,587,46
1098,265,993,546,37,704,46
993,545,1011,296,21,335,46
1011,295,351,440,41,751,46
359,449,724,275,22,363,46
721,276,885,387,15,431,46
483,432,168,243,29,694,46
168,244,337,193,34,523,46
346,197,1179,558,37,717,46
583,458,986,488,10,137,46
986,488,1253,439,28,606,46
1252,439,631,411,29,560,46
632,413,716,596,18,302,46
466,438,987,238,35,566,46
1043,222,882,468,35,547,46
432,181,733,191,19,328,46
607,361,328,228,21,367,46
975,740,1468,445,78,8622,39
1718,218,1011,480,43,766,39
1011,480,1262,813,44,1301,39
1262,812,598,831,33,648,39
600,831,1646,792,37,730,39
1646,791,772,803,33,749,39
778,803,1952,264,32,639,39
1952,265,595,352,48,1868,39
1355,688,852,958,36,656,39
854,958,792,707,22,466,39
792,706,398,672,43,961,39
400,671,1334,538,32,632,39
1332,540,835,472,27,522,39
1525,471,700,270,34,551,39
700,270,1218,936,33,843,39
1220,936,1778,587,30,841,39
1776,587,770,302,35,713,39
770,301,1813,850,46,819,39
1813,848,905,467,37,681,39
905,468,664,515,35,810,39
666,515,1956,962,27,866,39
1953,962,350,442,35,618,39
351,444,575,575,27,509,39
577,575,274,324,30,618,39
275,324,1411,631,33,784,39
1043,884,1473,593,29,521,39
1473,593,915,615,37,1299,39
918,616,484,436,26,974,39
485,435,152,417,19,571,39
163,798,802,908,26,642,39
683,808,1276,382,31,617,39
680,503,421,782,28,450,39
1736,638,472,635,45,729,39
503,637,536,642,16,244,39
542,642,1538,692,41,872,39
1536,691,258,975,43,779,39
258,974,1192,628,37,1514,39
1195,625,1408,585,15,688,39
1405,585,1271,402,30,592,39
1271,400,1400,182,19,971,39
1398,182,267,246,47,1595,39
268,246,1048,390,52,1107,39
1045,391,705,712,22,497,39
704,712,1803,930,34,698,39
1078,657,1377,626,29,466,102
1377,626,421,379,35,1262,102
425,378,1306,622,48,1136,102
1305,622,1069,324,25,560,102
1070,324,1380,164,20,649,102
1027,606,1217,129,29,461,102
1217,129,94,489,40,935,102
94,488,1218,486,40,653,102
1250,590,926,408,22,521,102
996,453,1235,602,19,433,102
1234,602,992,467,23,426,102
388,678,1296,391,34,617,102
1298,390,1004,346,29,710,102
997,347,660,248,22,369,102
664,250,438,654,44,754,102
440,654,485,229,26,394,102
486,229,396,519,24,461,102
1170,543,1092,518,13,234,102
1130,555,649,366,37,705,102
654,370,317,595,40,835,102
318,595,1387,146,33,837,102
1386,146,953,542,41,674,102
951,542,859,302,26,461,102
704,170,1396,657,33,618,102
1396,657,366,138,40,764,102
392,311,838,396,21,333,102
838,396,1132,401,37,797,102
709,328,1303,451,21,332,102
1280,452,1272,454,14,399,102
1246,474,1168,506,21,350,102
1193,481,828,446,26,518,102
825,447,148,149,25,558,102
149,150,1355,483,32,573,102
1354,483,912,314,36,678,102
439,175,1221,634,45,757,102
1222,634,1027,678,32,626,102
1026,678,996,675,17,352,102
995,675,89,588,29,619,102
96,585,1077,655,35,576,102
1076,655,1113,395,23,434,102
1112,395,280,717,42,687,102
632,366,672,373,28,556,102
668,373,161,553,33,571,102
164,553,647,277,35,617,102
509,653,1354,492,32,554,102
1354,492,647,227,46,859,102
704,414,848,442,14,253,102
856,439,1016,384,25,530,102
850,634,676,372,30,518,102
959,693,605,166,63,1603,34
604,167,346,541,41,705,34
346,540,81,144,21,506,34
81,145,137,256,20,329,34
136,257,870,235,32,511,34
870,236,565,566,31,680,34
565,567,101,580,41,638,34
102,580,215,392,28,543,34
215,393,354,561,26,518,34
353,561,1111,188,37,620,34
1104,190,807,846,27,498,34
808,846,1532,375,40,687,34
1531,375,597,304,35,634,34
598,304,1816,618,48,1144,34
1815,618,423,177,31,1085,34
424,177,843,598,34,660,34
844,598,910,596,22,536,34
910,597,1334,836,26,620,34
1335,836,355,246,30,553,34
356,246,1069,294,36,627,34
1068,294,1472,212,37,589,34
1472,214,1513,509,31,515,34
1538,445,77,706,38,608,34
77,706,1771,486,40,1221,34
1772,486,1076,668,35,698,34
1077,668,1000,212,25,444,34
1001,212,500,711,38,621,34
501,711,1654,660,33,559,34
1653,660,525,307,33,610,34
527,308,433,812,40,665,34
436,811,1733,757,38,633,34
1732,757,259,586,46,789,34
260,586,1436,423,41,679,34
1433,423,158,504,27,521,34
1711,763,1128,438,24,375,34
1130,438,1536,332,30,692,34
1535,332,548,209,29,591,34
550,209,1270,298,44,973,34
1270,299,139,619,33,636,34
774,286,436,344,14,268,34
436,344,530,415,23,537,34
531,415,492,673,34,595,34
493,673,648,463,21,361,34
649,464,340,361,35,584,34
340,362,243,640,32,561,34
1466,525,1015,480,14,205,34
766,424,1465,520,28,451,34
411,462,1342,451,27,432,34
1341,451,655,777,35,622,34
656,777,1141,489,33,516,34
1140,489,1089,494,24,406,34
802,618,492,443,16,250,34
492,443,486,533,26,574,34
487,533,1492,582,41,773,34
1491,582,1417,371,35,562,34
1416,371,935,655,29,443,34
936,655,793,528,24,447,34
794,528,1618,519,25,437,34
1617,519,1677,229,39,610,34
1677,230,1467,397,30,508,34
1467,398,1541,443,24,450,34
1540,443,123,848,42,736,34
124,848,220,673,29,483,34
784,634,408,183,28,519,67
500,483,1015,210,27,567,67
932,323,835,329,28,861,67
1203,338,879,573,30,639,67
879,574,609,576,39,1247,67
610,576,1079,306,40,1030,67
1078,306,1353,358,36,688,67
1352,358,615,293,33,775,67
616,293,917,131,32,567,67
916,131,1251,166,39,807,67
1247,166,743,240,34,577,67
752,242,1292,331,30,937,67
1288,330,973,220,27,489,67
970,222,428,254,25,575,67
430,254,1360,179,36,693,67
1358,179,370,370,37,647,67
371,371,974,544,41,749,67
972,543,985,195,34,735,67
1259,268,500,173,38,607,67
500,173,698,516,40,782,67
698,514,1093,260,38,648,67
1092,262,913,480,35,576,67
913,481,1144,274,31,697,67
1143,274,626,227,40,678,67
628,229,328,234,32,705,67
329,234,1430,464,34,1087,67
1429,463,398,615,46,767,67
1370,455,760,402,27,617,67
761,402,1373,172,28,529,67
616,532,1339,442,30,567,67
1339,442,493,566,38,900,67
1400,295,235,415,47,825,67
235,415,1170,322,37,761,67
840,531,348,239,33,803,67
352,240,452,557,39,678,67
453,557,1381,338,51,841,67
1378,338,643,203,31,615,67
643,204,77,607,39,765,67
1415,450,154,462,33,792,67
155,462,585,285,31,967,67
586,285,1264,494,37,897,67
994,372,94,354,74,1568,67
94,354,1269,650,41,1159,67
1268,650,308,340,46,927,67
804,198,1284,177,19,351,67
1284,177,564,446,46,944,67
860,502,1397,414,38,846,67
702,451,409,262,44,928,76
404,262,124,501,44,749,76
125,501,1129,467,39,730,76
508,558,256,287,34,540,76
265,265,168,307,14,222,76
900,185,599,233,54,1427,76
598,234,191,160,34,674,76
690,340,928,546,19,299,76
926,546,827,308,35,1230,76
1193,174,218,203,27,609,76
220,223,243,199,23,424,76
242,194,670,316,41,761,76
669,318,1060,520,30,553,76
625,516,874,330,18,262,76
884,317,466,343,43,755,76
472,340,648,210,39,640,76
649,210,567,158,33,1631,76
567,159,401,524,36,719,76
401,523,260,487,22,517,76
260,488,234,538,11,307,76
249,526,694,133,37,665,76
693,133,334,368,31,657,76
535,560,977,559,11,168,76
201,505,210,319,26,583,76
210,318,453,235,39,1016,76
516,341,747,484,12,180,76
747,474,1249,555,35,963,76
95,298,372,506,24,503,76
372,504,714,238,41,949,76
713,239,211,404,43,938,76
221,403,1087,152,35,661,76
682,526,1137,196,10,148,76
1100,522,1170,519,20,352,76
1116,300,761,514,28,765,76
761,513,1006,292,34,677,76
1072,268,621,269,12,175,76
421,245,627,236,31,726,76
196,488,1145,326,22,343,76
1175,326,1164,487,63,1633,76
1161,487,360,218,31,762,76
364,222,519,549,39,766,76
578,254,701,235,20,618,76
702,235,1084,228,29,569,76
1076,231,588,175,23,479,76
311,403,1170,435,24,363,115
1763,619,298,448,58,950,115
298,448,820,533,46,1006,115
338,547,1485,666,51,1144,115
1740,745,618,224,36,824,115
528,363,1662,579,36,756,115
1662,578,1016,736,38,773,115
1014,736,1445,472,27,792,115
1656,623,662,331,41,693,115
663,331,998,518,24,421,115
996,518,909,520,12,248,115
908,519,427,291,38,680,115
427,290,1772,363,25,785,115
1427,375,1761,384,30,668,115
1144,628,627,768,25,722,115
627,767,696,316,30,566,115
1735,516,927,859,59,1146,115
927,858,1257,686,35,638,115
1256,686,1328,289,25,519,115
1329,289,413,736,46,865,115
538,810,1766,385,44,784,115
1766,385,866,597,30,950,115
1062,703,1596,308,31,617,115
1836,322,566,367,48,920,115
566,366,194,301,35,667,115
195,301,1130,548,40,731,115
1100,552,263,381,49,847,115
264,381,1761,144,38,890,115
1758,131,624,851,30,729,115
624,850,1586,411,34,641,115
1586,410,90,734,43,885,115
90,733,345,653,33,588,115
349,648,496,851,34,743,115
494,858,1003,145,31,685,115
1002,145,429,156,28,556,115
1511,394,1119,844,24,749,115
778,645,184,166,68,2010,66
183,166,1429,419,40,864,66
1135,593,526,166,31,589,66
882,318,1271,642,40,895,66
1270,642,1372,296,31,833,66
1371,295,905,538,29,712,66
344,379,1140,296,33,1096,66
173,494,1368,353,46,948,66
671,318,404,486,31,495,66
404,486,680,278,40,1054,66
184,543,540,339,40,828,66
539,339,1180,320,33,767,66
1179,320,774,426,42,851,66
775,427,922,203,27,535,66
922,206,1356,254,36,704,66
1355,255,1268,244,26,622,66
1267,244,564,145,35,696,66
564,147,225,610,39,784,66
1280,386,979,249,42,857,66
979,249,840,547,40,881,66
839,546,845,475,12,264,66
845,474,152,406,36,689,66
855,393,1231,506,37,1329,66
202,370,1077,271,33,782,66
1077,271,838,348,44,1041,66
839,348,1197,238,29,584,66
1196,238,1149,588,40,953,66
1149,586,1132,406,13,439,66
1133,406,1236,505,20,392,66
1233,504,329,170,50,1279,66
330,171,806,478,37,794,66
805,478,446,509,31,920,66
527,175,1098,597,35,624,66
1098,597,1190,245,37,934,66
1188,245,560,229,40,870,66
590,449,1248,402,30,533,66
1246,401,666,446,40,910,66
668,446,1079,231,36,792,66
1225,213,775,378,22,353,66
1198,226,319,501,37,850,66
319,501,330,146,56,1133,66
331,146,1002,610,34,785,66
1002,609,146,314,42,1088,66
1570,139,1813,221,67,148956,16
1821,224,1664,264,11,136,16
1657,264,1816,217,24,513,16
1815,218,184,565,32,857,16
184,566,1632,242,51,1192,16
1631,242,584,457,21,729,16
580,461,426,845,30,759,16
427,844,1148,313,38,728,16
1149,313,1777,709,50,959,16
1776,709,1478,779,30,592,16
1478,780,328,594,37,1373,16
324,591,120,400,24,464,16
121,400,1334,340,39,792,16
1335,340,1636,264,24,568,16
1635,265,1581,805,31,688,16
1581,806,323,341,29,793,16
324,342,279,328,38,924,16
280,328,1151,351,41,920,16
1151,352,94,794,42,759,16
100,794,822,226,31,600,16
1197,439,739,532,35,704,16
739,532,521,436,43,950,16
518,433,351,136,18,440,16
351,135,1161,652,30,632,16
1163,652,1307,234,23,439,16
1709,527,1391,669,22,651,16
1392,668,1506,479,24,448,16
1504,479,630,694,39,688,16
1162,597,787,687,27,437,16
844,678,819,678,21,550,16
823,679,960,666,11,158,16
802,686,888,673,14,208,16
915,666,773,683,17,293,16
773,683,1810,848,40,954,16
1809,848,1107,171,41,728,16
1106,170,1632,291,31,592,16
1445,540,497,398,40,936,16
162,735,640,168,47,768,16
1583,486,1781,635,28,617,16
997,319,861,470,16,255,16
564,724,1003,304,37,667,16
1003,304,1418,509,42,853,16
1417,510,322,558,31,688,16
323,558,1310,686,35,761,16
1309,687,1822,219,43,1080,16
1814,222,332,742,35,687,16
333,742,1167,409,39,745,16
749,450,826,411,19,370,18
1004,515,136,108,21,769,18
137,109,990,395,44,756,18
1367,372,451,558,46,1339,18
452,558,789,459,22,464,18
1408,326,108,315,65,1525,18
108,316,139,514,27,570,18
140,514,1056,135,42,805,18
1057,135,1223,317,28,672,18
1224,317,1389,391,36,890,18
1388,391,106,143,54,893,18
106,144,316,473,39,801,18
317,473,1172,292,50,1270,18
1171,292,612,385,42,878,18
612,386,679,375,17,482,18
678,374,517,198,31,577,18
517,199,892,258,41,808,18
889,256,740,180,30,591,18
740,181,740,194,12,345,18
793,198,180,521,49,792,18
180,521,496,520,17,785,18
497,519,1196,385,37,676,18
613,352,123,231,56,1200,18
123,231,1098,163,38,932,18
1096,163,708,430,30,565,18
708,429,1044,254,34,606,18
1045,254,1124,334,30,711,18
579,391,1372,170,48,769,18
1372,170,593,268,34,1047,18
1060,138,1272,346,28,905,18
1308,367,176,184,38,879,18
1435,590,225,343,42,736,18
225,342,1075,490,19,519,18
735,539,1225,572,111,2738,22
1226,572,1309,198,76,1951,22
186,562,1178,340,49,967,22
1178,340,1085,202,71,3577,22
1084,203,281,498,87,2001,22
281,497,760,282,69,1800,22
760,283,110,385,89,3160,22
109,386,299,200,49,1111,22
300,201,1091,497,68,1440,22
1091,495,1319,148,34,781,22
1318,148,1326,400,96,2231,22
988,363,589,291,46,741,22
589,291,564,173,47,1749,22
569,174,1270,470,33,767,22
1269,470,543,625,53,1008,22
543,623,745,226,45,888,22
744,227,554,528,84,1479,22
553,528,276,607,42,767,22
275,607,1367,711,48,1317,22
1366,711,123,650,81,1503,22
124,650,304,132,53,944,22
616,339,122,439,70,1586,22
123,439,193,263,33,687,22
195,264,517,607,45,968,22
516,606,421,414,27,528,22
100,481,1286,459,50,881,22
1286,459,576,442,72,2214,22
974,498,1340,210,30,482,22
613,299,1329,497,33,6931,60
1328,497,286,498,63,1121,60
273,486,492,579,19,668,60
1380,626,582,507,52,1178,60
583,506,1345,572,25,470,60
1344,572,695,326,30,1072,60
703,314,258,356,47,764,60
258,356,308,183,28,611,60
639,134,447,248,27,500,60
447,248,204,572,49,822,60
205,572,401,187,19,509,60
400,187,262,246,16,265,60
1361,233,899,200,39,619,60
899,200,917,410,32,589,60
916,409,673,216,22,611,60
673,217,384,450,24,422,60
796,503,1114,570,27,478,60
1113,570,1329,156,27,488,60
977,496,300,504,50,1336,60
1113,450,445,342,26,466,60
445,342,122,119,42,691,60
176,119,1415,436,42,868,60
692,290,1065,349,32,516,60
1064,347,1429,169,37,873,60
683,330,119,324,27,434,60
167,294,150,293,22,516,60
150,293,1284,325,51,976,60
1283,325,383,318,28,584,60
1097,480,1108,466,35,604,60
144,233,1243,317,38,750,60
1279,325,1284,337,14,367,60
1284,337,1404,346,28,631,60
1403,346,684,597,33,548,60
1360,336,1374,328,10,158,60
1372,328,501,286,27,478,60
642,288,1098,302,37,634,60
1098,302,346,518,47,971,60
347,517,366,514,10,550,60
1212,594,1312,539,16,278,60
1485,441,1401,524,20,349,60
1443,474,1208,589,24,495,60
538,306,546,313,22,565,60
681,415,559,369,29,745,86
559,368,745,347,33,599,86
743,341,1174,230,33,573,86
1171,318,146,175,42,722,86
146,175,618,232,48,767,86
617,232,445,232,27,502,86
445,233,894,162,46,753,86
893,162,691,464,61,1111,86
105,369,542,510,37,630,86
952,258,755,419,24,545,86
827,195,982,247,12,170,86
983,249,1072,338,13,480,86
1132,348,847,198,28,533,86
847,198,392,240,51,945,86
393,240,478,230,20,344,86
374,334,1000,552,38,1517,86
1000,552,1196,212,60,1183,86
283,394,1034,460,57,1096,86
1034,461,302,462,42,806,86
214,259,601,146,38,809,86
601,147,782,175,28,564,86
1001,447,524,544,42,1053,86
148,238,1005,481,52,1068,86
591,498,403,375,28,526,86
403,374,709,330,28,479,86
708,330,677,290,14,505,86
307,171,985,552,34,910,86
976,425,1237,341,40,750,86
620,524,819,509,15,233,86
261,556,1132,164,62,1347,86
1131,164,1090,323,27,425,86
1089,323,348,290,49,979,86
833,194,526,160,31,499,86
1064,543,612,201,46,883,86
1305,647,938,765,45,778,57
938,766,1084,608,31,754,57
1074,608,233,625,38,682,57
871,757,1144,259,41,726,57
687,395,1429,476,50,1167,57
1429,476,758,243,36,834,57
757,243,2112,175,37,662,57
1074,620,814,768,23,548,57
315,158,1338,740,31,606,57
1337,740,511,174,38,797,57
511,175,1870,422,38,688,57
550,744,868,751,40,788,57
1399,197,2247,430,25,504,57
2247,430,532,764,47,856,57
531,764,906,828,39,754,57
1312,378,117,230,38,683,57
117,230,947,452,34,668,57
946,452,1407,804,28,584,57
1406,804,940,397,34,602,57
942,397,1536,713,28,573,57
1535,713,1353,769,29,482,57
1352,769,1680,350,42,696,57
1679,350,1253,236,27,524,57
1253,237,1120,515,17,526,57
1121,515,504,318,28,504,57
505,318,2322,672,52,880,57
2321,672,1266,680,40,712,57
1267,680,1821,443,30,518,57
1820,443,607,681,43,778,57
607,683,763,711,33,594,57
764,711,1199,437,22,542,57
1200,437,2001,506,29,614,57
2000,506,1749,786,29,576,57
541,455,2272,546,36,683,57
2272,546,966,305,50,874,57
1182,773,2199,630,35,600,57
2195,630,783,579,38,752,57
784,579,1632,644,21,546,57
1631,644,1686,550,28,505,57
1680,550,839,358,26,661,57
842,359,2286,549,37,665,57
1813,473,2082,781,27,434,57
2082,781,561,319,42,902,57
1107,701,385,777,32,559,57
385,777,1766,821,51,870,57
1763,822,1993,828,30,585,57
1994,828,2354,362,34,604,57
2353,362,1791,507,32,618,57
1790,507,2467,272,31,582,57
2466,272,1749,548,25,518,57
1750,548,667,257,30,555,57
667,258,2244,495,38,779,57
2243,495,1983,222,39,676,57
826,686,1566,395,25,400,57
1566,395,2347,739,41,790,57
2346,739,2007,527,29,575,57
2006,527,2255,622,32,559,57
2254,622,1913,479,31,574,57
1912,479,575,704,41,678,57
572,704,590,813,36,692,57
